system:index,landcover,19-1_green,19-2_green,20-1_green,20-2_green,21-1_green,21-2_green,22-1_green,22-2_green,23-1_green,23-2_green
00000000000000000432_0,0,0.0516,0.05415,0.047,0.0525,0.0528,0.05735,0.0517,0.0554,0.0667,0.0463
0000000000000000089a_0,0,0.05935,0.0668,0.0543,0.0655,0.0598,0.06325,0.0634,0.0552,0.0662,0.0453
00000000000000000430_0,0,0.0748,0.0563,0.0471,0.04055,0.0513,0.0404,0.0632,0.0436,0.0613,0.0788
00000000000000000110_0,0,0.06395,0.06175,0.0657,0.0788,0.07045,0.08855,0.0586,0.0798,0.0726,0.0595
000000000000000000c3_0,0,0.0659,0.0768,0.0576,0.0722,0.0695,0.0585,0.0686,0.0573,0.0892,0.07
0000000000000000045c_0,0,0.0793,0.0745,0.0564,0.0637,0.0644,0.064,0.0689,0.0633,0.0756,0.0622
00000000000000000458_0,0,0.0997,0.0636,0.0629,0.0612,0.0964,0.0653,0.0579,0.07445,0.1014,0.0624
00000000000000000096_0,0,0.0548,0.0563,0.0544,0.0685,0.06865,0.0675,0.0749,0.08655,0.0787,0.0566
0000000000000000043b_0,0,0.05045,0.0565,0.0459,0.052,0.0483,0.0497,0.0554,0.0487,0.0591,0.0477
000000000000000004b6_0,0,0.0737,0.0442,0.0564,0.0664,0.0704,0.0325,0.0509,0.0447,0.065,0.0317
00000000000000000434_0,0,0.0438,0.0648,0.0457,0.0456,0.0376,0.0343,0.0332,0.0605,0.0578,0.0495
0000000000000000084f_0,0,0.06185,0.0597,0.0591,0.062,0.04875,0.0603,0.05685,0.0611,0.054,0.0461
00000000000000000148_0,0,0.051,0.05085,0.0712,0.0877,0.0768,0.0856,0.05,0.0794,0.0912,0.0756
00000000000000000455_0,0,0.0558,0.06995,0.0513999999999999,0.06965,0.0563,0.0575,0.0526,0.0601,0.0658,0.0549
000000000000000004a7_0,0,0.07135,0.0604,0.0481,0.07365,0.0908,0.0295,0.03805,0.0536,0.0589,0.0312
000000000000000008aa_0,0,0.0505,0.0446666666666666,0.0509,0.04335,0.0512,0.0437,0.0494,0.0479,0.0445,0.04075
00000000000000000437_0,0,0.05655,0.0711,0.0502,0.03915,0.0791,0.0351999999999999,0.0522,0.0496,0.0543,0.0412
00000000000000000947_0,0,0.05745,0.0643,0.05515,0.0673,0.0537,0.059,0.0642,0.0543,0.0499,0.0482
0000000000000000046f_0,0,0.0579,0.0539,0.0356,0.0504,0.0392,0.04,0.0452,0.0373,0.0457,0.0321
000000000000000000b2_0,0,0.1135,0.0864,0.0641,0.0706,0.0634,0.0614,0.0662,0.0647,0.1192,0.1279
00000000000000000038_0,0,0.05615,0.0568,0.0424,0.0556,0.0485,0.0487,0.0467,0.0616,0.1106,0.0478
00000000000000000a3f_0,0,0.0708,0.0458,0.05235,0.0474,0.0452,0.04815,0.05115,0.0482,0.041,0.0393
000000000000000004a1_0,0,0.0518,0.0606,0.051,0.0654,0.05715,0.0501,0.0528,0.04745,0.0651,0.0568
00000000000000000517_0,0,0.0542,0.0722,0.0626,0.0708,0.0764,0.073,0.06775,0.0668,0.0841,0.0466
000000000000000004e7_0,0,0.078,0.07305,0.0603999999999999,0.07765,0.0981,0.07465,0.0982,0.0597,0.1125,0.0657
0000000000000000049a_0,0,0.05475,0.0505,0.0457,0.0603,0.0651,0.0396,0.0606,0.0574,0.0644,0.0335
00000000000000000479_0,0,0.06645,0.0655999999999999,0.0508,0.0593,0.0611,0.05855,0.0651,0.0583,0.0612,0.078
00000000000000000029_0,0,0.0655,0.0606,0.0453,0.0534,0.0431,0.0407,0.0424,0.0661,0.0616,0.0591
000000000000000008b6_0,0,0.0538,0.0568,0.0525,0.055,0.05195,0.04795,0.0431,0.0411,0.04635,0.0388
00000000000000000032_0,0,0.0681,0.0735,0.0506,0.06005,0.0512,0.0608,0.0461,0.0475,0.0988,0.046
00000000000000000033_0,0,0.068,0.0624,0.054,0.05415,0.053,0.0529,0.0567,0.0784,0.0904,0.0448
00000000000000000139_0,0,0.0665,0.07975,0.0743,0.0797,0.0778,0.0668,0.0513,0.0547,0.0739,0.0792
00000000000000000144_0,0,0.0567,0.0693,0.0478,0.0841,0.08335,0.0898,0.0984,0.10945,0.131,0.1194
0000000000000000046d_0,0,0.0802,0.0535,0.0624,0.0611,0.05855,0.064,0.0596,0.0706499999999999,0.0955,0.0606
00000000000000000473_0,0,0.06485,0.0721,0.0567,0.05725,0.06225,0.0677,0.0589,0.0513,0.0621,0.0508
00000000000000000461_0,0,0.05385,0.04945,0.0441,0.0546,0.04915,0.1004,0.1107,0.13665,0.0982,0.1608
0000000000000000006c_0,0,0.0647,0.0653,0.0518,0.0642,0.0563,0.0613,0.07555,0.0526,0.0624,0.049
000000000000000004cf_0,0,0.1457,0.0471,0.0476,0.0554,0.12965,0.0441,0.1383,0.0619,0.1885,0.0832
00000000000000000a30_0,0,0.05585,0.0483,0.04625,0.0738,0.0521999999999999,0.0758,0.06335,0.06965,0.05865,0.0459
00000000000000000494_0,0,0.06565,0.0691,0.0511,0.0729,0.0794,0.0675,0.06,0.0757,0.1051,0.0661
000000000000000004e1_0,0,0.0638,0.0702,0.062,0.0682,0.0568,0.0587,0.0597,0.0693,0.0735,0.0547
0000000000000000001b_0,0,0.058,0.0623,0.05195,0.0505,0.0433,0.0455,0.0397,0.043,0.07165,0.0382
0000000000000000003f_0,0,0.0716,0.0589,0.0428,0.0629,0.055,0.04815,0.0589,0.0505,0.0689,0.041
00000000000000000056_0,0,0.0654,0.0488,0.0591,0.05845,0.0494,0.0453,0.0421,0.0503,0.0833,0.0565
00000000000000000085_0,0,0.0903,0.06775,0.0526,0.0699,0.05065,0.0584,0.04,0.04695,0.1124,0.0595
00000000000000000469_0,0,0.0667,0.0401,0.0494,0.0423,0.0729,0.0246,0.0448,0.0401,0.0797,0.049
0000000000000000002a_0,0,0.0559,0.06025,0.0558,0.0513999999999999,0.05515,0.0604,0.052,0.0513999999999999,0.068,0.0451
00000000000000000445_0,0,0.08015,0.06665,0.0732,0.0668,0.0632,0.06155,0.0582,0.0636,0.0732,0.0444
000000000000000001e2_0,0,0.10605,0.0896,0.0692,0.0996,0.09025,0.0797,0.0994,0.0873,0.1191,0.0629
000000000000000000c7_0,0,0.0871,0.0647,0.0674,0.0757,0.065,0.0756,0.0639,0.0806,0.1005,0.0673
00000000000000000464_0,0,0.0559,0.061,0.0531,0.059,0.0546,0.058,0.04955,0.0486,0.073,0.0447
0000000000000000049c_0,0,0.0545,0.07455,0.0669,0.064,0.0583,0.0623,0.0542,0.0553,0.0641,0.0554
0000000000000000048b_0,0,0.0683,0.0715,0.059,0.0699,0.0743,0.0738,0.06315,0.0609,0.068,0.0555
00000000000000000028_0,0,0.0547,0.0633,0.0445,0.0532,0.0623,0.05495,0.06625,0.07225,0.0883,0.0671
00000000000000000123_0,0,0.0817,0.0755,0.0746,0.07855,0.0704,0.081,0.0769,0.0713999999999999,0.0656,0.0646
00000000000000000452_0,0,0.061,0.0586,0.0475,0.0563,0.0645,0.06735,0.0836,0.0836,0.1173,0.0788
0000000000000000003c_0,0,0.1131,0.0534,0.05095,0.0562,0.0388,0.04705,0.0387,0.0679,0.0763,0.0615
00000000000000000912_0,0,0.0584,0.0464,0.05325,0.0455,0.0504,0.0429,0.054,0.0461,0.0453,0.04075
000000000000000004dd_0,0,0.08045,0.06575,0.0549,0.07365,0.0621,0.0417,0.051,0.0567,0.0477,0.0821
00000000000000000523_0,0,0.0526,0.0428,0.0471,0.0889,0.0613,0.0557,0.0579,0.0472,0.1016,0.0454
00000000000000000034_0,0,0.0539,0.05835,0.0494,0.0541,0.0671,0.054,0.0528,0.0491,0.0633,0.0439
0000000000000000006f_0,0,0.0655,0.0777,0.0508,0.0631,0.0997,0.05525,0.0739,0.0955,0.0919,0.0956
0000000000000000000b_0,0,0.04455,0.0671,0.0474,0.0474,0.0559,0.0792,0.0818,0.0728,0.0687,0.0621
00000000000000000073_0,0,0.07705,0.0698,0.0522,0.0634,0.061,0.0575,0.0754,0.0967,0.126,0.0724
00000000000000000035_0,0,0.0496,0.0536,0.0467,0.0555,0.04985,0.056,0.0599,0.125,0.1225,0.0361
000000000000000004d1_0,0,0.0917,0.042,0.0581,0.0751,0.0662,0.0288,0.05245,0.05915,0.0661,0.0446
0000000000000000009d_0,0,0.1157,0.076,0.0758,0.066,0.0855,0.06405,0.0862,0.14,0.0792,0.0303
0000000000000000003b_0,0,0.0945,0.0454,0.0586,0.0522,0.0527,0.03935,0.0768,0.05035,0.1087,0.0262
0000000000000000082b_0,0,0.0804,0.0619,0.0604,0.0642,0.05335,0.0674,0.0637,0.08575,0.0871,0.0621
000000000000000000ed_0,0,0.0692,0.065,0.0665,0.0788,0.0638,0.05925,0.08315,0.0552,0.0719,0.0441
00000000000000000958_0,0,0.05145,0.0556,0.0504,0.0582,0.05485,0.0529,0.0616,0.0504,0.05835,0.0517
00000000000000000492_0,0,0.0759,0.0623,0.05715,0.0606,0.0743,0.0723,0.0792,0.1385,0.1137,0.0819
000000000000000004d4_0,0,0.06905,0.0686,0.075,0.0777,0.065,0.06255,0.07025,0.0669,0.0702,0.062
0000000000000000047c_0,0,0.05775,0.0506,0.0462,0.0499,0.0509,0.0407,0.0537,0.0538,0.0811,0.0326
0000000000000000004c_0,0,0.0487,0.05905,0.0592,0.0563,0.0743,0.0645,0.0819,0.05095,0.06655,0.0609
00000000000000000075_0,0,0.06645,0.081,0.0879,0.0627,0.0641,0.0713,0.0746,0.0475,0.0697,0.0441
00000000000000000046_0,0,0.0465,0.0472,0.0453,0.0689,0.07595,0.07195,0.0561,0.07905,0.0636,0.0636
00000000000000000019_0,0,0.0564,0.05545,0.0509,0.04865,0.0489,0.0398,0.0451,0.0411,0.0891,0.0421
00000000000000000071_0,0,0.0824,0.07045,0.0509,0.0643,0.0538,0.07755,0.0803,0.07795,0.0637,0.0629
000000000000000000b7_0,0,0.0578,0.0755,0.0681,0.076,0.07985,0.0799,0.0856,0.0859,0.115,0.0755
0000000000000000043d_0,0,0.0634,0.0578,0.0502,0.0532,0.0485,0.0561,0.04885,0.06035,0.07615,0.0554
00000000000000000486_0,0,0.0675,0.0711,0.0616,0.0679,0.06645,0.0632,0.0664,0.0616,0.0952,0.0757
00000000000000000519_0,0,0.08585,0.06655,0.0636,0.072,0.071,0.0641,0.0687,0.06975,0.1125,0.059
00000000000000000082_0,0,0.0711,0.0619,0.0645,0.0641,0.0647,0.0605,0.0645,0.0513,0.1271,0.0542
000000000000000000f8_0,0,0.07445,0.0738,0.0772,0.0724,0.0864,0.0681,0.0812,0.0743,0.1193,0.0665
00000000000000000112_0,0,0.05525,0.06805,0.0689,0.0808,0.089,0.11215,0.1155,0.0946,0.1088,0.0803
00000000000000000126_0,0,0.08345,0.06785,0.0875,0.0775,0.0646,0.0754,0.0576,0.06085,0.0691,0.0665
